PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
GC	GC5	FE	5001	A	1	1	780	975	1190	1470	1890	2440	2800	3220	140	195	215	280	420	550	360	420	17.99	30.83	42.73	62.9	82	104	130.51	146.42	12.84	11.9	20.17	19.1	22	26.51	15.92	21	37	21	14	28	58	72	79	48	64	85	47	61	68	54	61	68	46	60	74
GE	GE9	FE	5002	A	1	2	690	875	1080	1400	1730	2010	2400	2960	125	185	205	320	330	280	390	560	19.5	35.38	47	67.2	82	127	143.24	165.52	15.88	11.62	20.2	14.8	45	16.24	22.28	15	28	23	21	21	64	72	79	57	69	85	52	61	75	54	61	75	53	60	74
BE	BE4	FE	5003	A	1	3	630	670	695	730	NA	NA	NA	NA	55	40	25	35	NA	NA	NA	NA	9.08	7.26	8.67	7.6	NA	NA	NA	NA	0	1.41	0	NA	NA	NA	NA	28	33	NA	NA	NA	58	79	86	57	85	90	47	75	NA	75	NA	NA	NA	NA	NA
RM	RM7	FE	5004	A	1	4	760	1010	1270	1610	2035	2320	2700	3110	110	250	260	340	425	285	380	410	19.73	37.21	49.81	63.7	89	108	136.87	162.34	17.48	12.6	13.89	25.3	19	28.87	25.46	35	30	28	21	14	44	58	79	48	64	78	40	61	68	54	61	75	46	53	60
SO	SO2	FE	5005	A	1	5	690	870	995	1140	1400	1710	2030	2520	90	180	125	145	260	310	320	490	13.94	24.78	34.99	47	61	91	100.27	120.96	10.84	10.21	12.01	14	30	9.27	20.69	35	28	35	21	28	44	72	79	57	64	85	47	61	82	54	68	75	46	60	74
MG	MG10	FE	5006	A	1	6	635	820	1050	1280	1650	2040	2270	2750	95	185	230	230	370	390	230	480	14.83	22.99	35.27	46.2	60	96	103.45	114.59	8.16	12.28	10.93	13.8	36	7.45	11.14	14	21	21	14	14	58	64	72	57	64	78	47	61	68	54	61	68	46	53	60
BB	BB8	FE	5007	A	1	7	770	1015	1300	1560	1925	2230	2650	3170	140	245	285	260	365	305	420	520	20.5	38.79	49.88	69.3	86	98	120.96	133.69	18.29	11.09	19.42	16.7	12	22.96	12.73	21	28	28	14	14	58	72	79	57	69	85	47	61	75	54	61	68	46	53	60
CR	CR5	FE	5008	A	1	8	905	1150	1405	1760	2340	2790	3270	3790	140	245	255	355	580	450	480	520	25.1	37.5	52.29	75.5	98	128	151.2	171.89	12.4	14.79	23.21	22.5	30	23.2	20.69	21	28	23	21	14	58	64	79	57	69	85	52	61	75	47	61	68	46	53	60
GT	GT8	FE	5009	B	1	9	885	1105	1345	1670	2090	2490	2880	3420	190	220	240	325	420	400	390	540	19.38	31.31	45.79	67.1	86	109	138.46	159.15	11.93	14.48	21.31	18.9	23	29.46	20.69	15	26	30	21	28	64	72	79	64	78	90	52	68	82	61	68	82	46	60	74
CC	CC7	FE	5010	B	1	10	610	720	905	1040	1320	1520	1810	2200	60	110	185	135	280	200	290	390	14.48	23.69	33.37	47.5	57	82	92.31	98.68	9.21	9.68	14.13	9.5	25	10.31	6.37	21	28	28	21	28	58	64	79	57	64	85	47	61	75	47	61	68	46	53	74
